Country,Year,StabilityEstimate,ArmsDeliveries
Spain,2009,-0.47459957,232296739.0
Spain,2010,-0.318043739,231254962.0
Spain,2011,0.021104537,163921168.0
Spain,2012,-0.029516449,118548322.0
Spain,2013,0.012017759,147175338.0
Spain,2014,0.243121743,136382449.0
Spain,2015,0.241160139,224879135.0
Spain,2016,0.402214497,117390630.0
Spain,2017,0.270845115,102623473.0
Spain,2018,0.275779158,264359466.0
Spain,2019,0.292700946,270038082.0
Spain,2020,0.411397874,245351916.0
Spain,2021,0.509131908,314061485.0
Spain,2022,0.265326977,357020346.0
Sri Lanka,2002,-0.777628899,0.0
Sri Lanka,2003,-0.833158433,123000.0
Sri Lanka,2004,-1.010440588,393000.0
Sri Lanka,2005,-1.152236819,260000.0
Sri Lanka,2006,-1.421550751,5000.0
Sri Lanka,2007,-1.751283646,281000.0
Sri Lanka,2008,-1.798595548,11012000.0
Sri Lanka,2009,-1.340903044,23817.0
Sri Lanka,2010,-0.942946851,6773000.0
Sri Lanka,2011,-0.72477144,11000.0
Sri Lanka,2012,-0.717079222,0.0
Sri Lanka,2013,-0.612895429,3000.0
Sri Lanka,2014,-0.330464035,751000.0
Sri Lanka,2015,0.083182663,2328188.0
Sri Lanka,2016,-0.01134005,0.0
Sri Lanka,2017,-0.07544852,2233000.0
Sri Lanka,2018,-0.139389724,998670.0
Sri Lanka,2019,-0.215569809,1295596.0
Sri Lanka,2020,-0.089156918,332780.0
Sri Lanka,2021,-0.376803756,557972.0
Sri Lanka,2022,-0.785569847,1068504.0
St. Kitts and Nevis,2002,..,7000.0
St. Kitts and Nevis,2003,1.169785261,92000.0
St. Kitts and Nevis,2004,1.36335969,385000.0
St. Kitts and Nevis,2005,1.2821244,180000.0
St. Kitts and Nevis,2006,1.20838666,52000.0
St. Kitts and Nevis,2007,0.802670181,157000.0
St. Kitts and Nevis,2008,0.920431793,1579000.0
St. Kitts and Nevis,2009,1.091652513,638065.0
St. Kitts and Nevis,2010,1.036112189,130819.0
St. Kitts and Nevis,2011,0.957588255,171343.0
St. Kitts and Nevis,2012,0.975788057,1152012.0
St. Kitts and Nevis,2013,0.958863378,808544.0
St. Kitts and Nevis,2014,0.572488189,128930.0
St. Kitts and Nevis,2015,0.564717531,8040.0
St. Kitts and Nevis,2016,0.606805444,3000.0
St. Kitts and Nevis,2018,0.677222848,246144.0
St. Kitts and Nevis,2019,0.700797915,37177.0
St. Kitts and Nevis,2020,0.929504931,19819.0
St. Kitts and Nevis,2021,0.949530005,22320.0
St. Kitts and Nevis,2022,0.943862259,43620.0
St. Lucia,2002,0.362931639,0.0
St. Lucia,2003,1.169785261,13000.0
St. Lucia,2004,1.218339324,427000.0
St. Lucia,2005,1.000114918,166000.0
St. Lucia,2006,0.86010623,80000.0
St. Lucia,2007,0.617986262,11000.0
St. Lucia,2008,0.640764356,392000.0
St. Lucia,2009,0.685753644,797903.0
St. Lucia,2010,0.790275514,264942.0
St. Lucia,2011,0.849078357,91305.0
St. Lucia,2012,0.893705666,196291.0
St. Lucia,2013,0.853357732,1324000.0
St. Lucia,2014,0.816450417,0.0
St. Lucia,2018,0.993263125,58845.0
St. Lucia,2019,0.906494319,629397.0
St. Lucia,2020,0.864660144,29885.0
St. Lucia,2021,0.831884623,114410.0
St. Lucia,2022,0.869225919,236183.0
St. Vincent and the Grenadines,2002,0.362931639,42000.0
St. Vincent and the Grenadines,2003,0.764638484,1000.0
St. Vincent and the Grenadines,2004,1.026823997,175000.0
St. Vincent and the Grenadines,2005,1.147587776,0.0
St. Vincent and the Grenadines,2006,1.059123635,0.0
St. Vincent and the Grenadines,2007,0.788463771,0.0
St. Vincent and the Grenadines,2008,0.800574362,251000.0
St. Vincent and the Grenadines,2009,0.728931725,53968.0
St. Vincent and the Grenadines,2010,0.790275514,13223.0
St. Vincent and the Grenadines,2011,0.849078357,19821.0
St. Vincent and the Grenadines,2012,0.928883851,57000.0
St. Vincent and the Grenadines,2013,0.853357732,1470000.0
St. Vincent and the Grenadines,2014,0.816450417,103000.0
St. Vincent and the Grenadines,2015,0.987564266,29400.0
St. Vincent and the Grenadines,2016,0.998592257,8000.0
St. Vincent and the Grenadines,2017,0.871098697,13000.0
St. Vincent and the Grenadines,2018,0.822919726,289052.0
St. Vincent and the Grenadines,2019,0.937967896,29779.0
St. Vincent and the Grenadines,2020,1.03254509,54487.0
St. Vincent and the Grenadines,2021,1.040163636,252769.0
St. Vincent and the Grenadines,2022,1.043798447,147602.0
Sudan,2007,-2.362724781,0.0
Sudan,2008,-2.485348225,31000.0
Sudan,2010,-2.665277719,6112346.0
Sudan,2011,-2.522917271,4560839.0
Sudan,2012,-2.260563374,0.0
Sudan,2014,-2.363084555,0.0
Suriname,2002,0.492683351,22000.0
Suriname,2003,0.483302504,18000.0
Suriname,2004,0.302263439,0.0
Suriname,2005,0.233044505,1000.0
Suriname,2006,-0.013915001,70000.0
Suriname,2007,-0.017322771,1000.0
Suriname,2008,0.099638082,195000.0
Suriname,2009,0.147267401,218211.0
Suriname,2010,0.082475461,89396.0
Suriname,2011,0.119975284,101823.0
Suriname,2012,0.079325452,62469.0
Suriname,2013,0.132779226,60019.0
Suriname,2014,0.249270841,187000.0
Suriname,2015,0.249509305,386159.0
Suriname,2016,0.15281789,62500.0
Suriname,2017,0.119800709,189000.0
Suriname,2018,0.058161013,433251.0
Suriname,2019,0.087626666,2233114.0
Suriname,2020,0.418793023,1733447.0
Suriname,2021,0.348301739,1885234.0
Suriname,2022,0.396292031,1881894.0
Sweden,2002,1.475257516,57175000.0
Sweden,2003,1.341613293,57388000.0
Sweden,2004,1.362226844,6328000.0
Sweden,2005,1.299904823,7448000.0
Sweden,2006,1.293933988,5072000.0
Sweden,2007,1.271478295,6802000.0
Sweden,2008,1.128336549,152348000.0
Sweden,2009,1.084638238,73508803.0
Sweden,2010,1.094170451,55408648.0
Sweden,2011,1.230688095,89631330.0
Sweden,2012,1.170597196,87281473.0
Sweden,2013,1.127778053,83192185.0
Sweden,2014,1.065414786,63343235.0
Sweden,2015,0.932670474,70248173.0
Sweden,2016,1.000782132,125293188.0
Sweden,2017,0.968601584,61516654.0
Sweden,2018,0.92122525,96365407.0
Sweden,2019,1.011769652,75876748.0
Sweden,2020,0.99729985,108070393.0
Sweden,2021,1.014362812,158055774.0
Sweden,2022,0.902623057,362454390.0
Switzerland,2002,1.542368174,35688000.0
Switzerland,2003,1.246109486,36393000.0
Switzerland,2004,1.227339864,66671000.0
Switzerland,2005,1.196782112,89244000.0
Switzerland,2006,1.268117428,31844000.0
Switzerland,2007,1.234408855,72939000.0
Switzerland,2008,1.222245216,159119000.0
Switzerland,2009,1.307721257,66832787.0
Switzerland,2010,1.258594275,100850484.0
Switzerland,2011,1.300342083,107456929.0
Switzerland,2012,1.418336034,116005829.0
Switzerland,2013,1.401140213,105190040.0
Switzerland,2014,1.402652621,70072509.0
Switzerland,2015,1.326494217,78264623.0
Switzerland,2016,1.28985405,65435472.0
Switzerland,2017,1.242314816,47971670.0
Switzerland,2018,1.319249392,62584521.0
Switzerland,2019,1.310838223,180211656.0
Switzerland,2020,1.17615521,63082715.0
Switzerland,2021,1.115222096,96051523.0
Switzerland,2022,1.161139727,105860699.0
Tajikistan,2003,-1.099491715,1159000.0
Tajikistan,2004,-1.307453394,390000.0
Tajikistan,2005,-1.392462134,1761000.0
Tajikistan,2006,-1.386144876,1000.0
Tajikistan,2007,-0.752052188,128000.0
Tajikistan,2008,-0.830599308,2063000.0
Tajikistan,2009,-1.025394559,54000.0
Tajikistan,2010,-1.034538388,104000.0
Tajikistan,2011,-1.023233891,242287.0
Tajikistan,2012,-1.240859747,893314.0
Tajikistan,2013,-1.182374001,1117246.0
Tajikistan,2014,-0.693340778,4262198.0
Tajikistan,2015,-0.88231802,2587314.0
Tajikistan,2016,-0.78061831,6941175.0
Tajikistan,2017,-0.674310863,1924423.0
Tajikistan,2018,-0.747738957,50000.0
Tajikistan,2019,-0.512072921,19224.0
Tajikistan,2020,-0.500084043,374783.0
Tajikistan,2021,-0.676817954,844028.0
Tajikistan,2022,-0.694840014,76172.0
Tanzania,2002,-0.253289312,0.0
Tanzania,2003,-0.85554719,0.0
Tanzania,2004,-0.671642244,0.0
Tanzania,2005,-0.583453715,0.0
Tanzania,2006,-0.357518166,0.0
Tanzania,2007,-0.387062371,0.0
Tanzania,2008,-0.228933871,86000.0
Tanzania,2009,0.089181244,1125.0
Tanzania,2010,0.014471621,358904.0
Tanzania,2011,-0.024133479,26351.0
Tanzania,2012,0.051454291,510825.0
Tanzania,2013,-0.162120849,204300.0
Tanzania,2014,-0.597118556,120000.0
Tanzania,2015,-0.423460692,0.0
Tanzania,2016,-0.448246777,67307.0
Tanzania,2017,-0.570162177,116000.0
Tanzania,2018,-0.580516219,6029739.0
Tanzania,2019,-0.388441443,3463774.0
Tanzania,2020,-0.480818123,7862639.0
Tanzania,2021,-0.335592777,8716765.0
Tanzania,2022,-0.265859962,217142.0
Thailand,2002,0.506276667,170598000.0
Thailand,2003,-0.145084381,152457000.0
Thailand,2004,-0.717405677,179796000.0
Thailand,2005,-0.870126605,91519000.0
Thailand,2006,-1.130200148,82277000.0
Thailand,2007,-1.112847924,45259000.0
Thailand,2008,-1.272093296,114028000.0
Thailand,2009,-1.42447114,83701806.0
Thailand,2010,-1.442788363,79796621.0
Thailand,2011,-1.133533716,149535832.0
Thailand,2012,-1.216630697,86817501.0
Thailand,2013,-1.311682701,151333879.0
Thailand,2014,-0.906386316,112635523.0
Thailand,2015,-0.995044947,134961664.0
Thailand,2016,-0.991300225,107872804.0
Thailand,2017,-0.754879355,119342478.0
Thailand,2018,-0.799434543,213307141.0
Thailand,2019,-0.491420507,172246126.0
Thailand,2020,-0.578276575,233349390.0
Thailand,2021,-0.568726182,126337535.0
Thailand,2022,-0.383099318,323141539.0
Timor-Leste,2003,-0.286732972,958000.0
Timor-Leste,2004,-0.156887859,24000.0
Timor-Leste,2005,-0.707215548,24001.0
Timor-Leste,2006,-1.156498313,19000.0
Timor-Leste,2007,-1.102678061,8000.0
Timor-Leste,2008,-0.798321664,254000.0
Timor-Leste,2009,-0.56560111,31000.0
Timor-Leste,2010,-0.467514545,188000.0
Timor-Leste,2011,-0.462352425,1000.0
Timor-Leste,2013,-0.384680241,6472000.0
Timor-Leste,2014,-0.179694876,0.0
Timor-Leste,2015,-0.27170971,1000.0
Timor-Leste,2016,-0.017668042,80206.0
Timor-Leste,2017,0.06638208,24000.0
Timor-Leste,2019,0.243016809,0.0
Timor-Leste,2020,0.197355658,11763.0
Timor-Leste,2022,0.273400307,21448.0
Togo,2002,0.057386961,0.0
Togo,2003,-0.185996637,136000.0
Togo,2005,-1.44021821,0.0
Togo,2006,-0.527322233,0.0
Togo,2009,-0.165575549,0.0
Togo,2010,-0.179348394,6191.0
Togo,2011,-0.162598491,395050.0
Togo,2012,-0.386457771,0.0
Togo,2013,-0.35371083,248000.0
Togo,2014,-0.167126864,197000.0
Togo,2015,-0.232123047,370788.0
Togo,2016,-0.175117105,235000.0
Togo,2017,-0.874444485,2000.0
Togo,2018,-0.88600421,22340.0
Togo,2019,-0.908243716,6098631.0
Togo,2020,-0.890690088,9700788.0
Tonga,2002,..,40000.0
Tonga,2003,0.629589558,18000.0
Tonga,2005,0.677347898,0.0
Tonga,2006,0.467800647,34000.0
Tonga,2007,0.28097713,728000.0
Tonga,2008,0.281706721,569000.0
Tonga,2009,0.215018734,176000.0
Tonga,2010,0.689703107,428000.0
Tonga,2011,0.937798142,89000.0
Tonga,2013,0.935446382,41000.0
Tonga,2014,0.84719646,612000.0
Tonga,2015,0.868294656,314426.0
Tonga,2016,0.897029459,122210.0
Tonga,2019,1.037786126,5560.0
Tonga,2020,1.089008689,4749.0
Tonga,2021,1.078965783,14600.0
Tonga,2022,1.114246726,38748.0
Trinidad and Tobago,2002,-0.094292156,111000.0
Trinidad and Tobago,2003,-0.250032127,1000.0
Trinidad and Tobago,2004,-0.06832727,10000.0
Trinidad and Tobago,2005,-0.121956371,144000.0
Trinidad and Tobago,2006,-0.237762183,131000.0
Trinidad and Tobago,2007,-0.188574344,13000.0
Trinidad and Tobago,2008,-0.11730054,3826000.0
Trinidad and Tobago,2009,-0.141767442,4104113.0
Trinidad and Tobago,2010,-0.050823182,2015056.0
Trinidad and Tobago,2011,0.141080409,312521.0
Trinidad and Tobago,2012,0.104277603,1673594.0
Trinidad and Tobago,2013,0.093686096,434521.0
Trinidad and Tobago,2014,0.247864336,1675899.0
Trinidad and Tobago,2015,0.279361039,5768983.0
Trinidad and Tobago,2016,0.27725777,718709.0
Trinidad and Tobago,2017,0.269298404,1027710.0
Trinidad and Tobago,2019,0.081537127,12558021.0
Trinidad and Tobago,2020,0.110377036,7185083.0
Trinidad and Tobago,2021,0.239029333,12166168.0
Tunisia,2002,0.154225796,6129000.0
Tunisia,2003,0.317870796,4337000.0
Tunisia,2004,0.148958027,8249000.0
Tunisia,2005,0.024227452,8454000.0
Tunisia,2006,0.20851244,15191000.0
Tunisia,2007,0.158262476,5456000.0
Tunisia,2008,0.099821232,10429000.0
Tunisia,2009,0.059611708,7974050.0
Tunisia,2010,-0.063976362,12766284.0
Tunisia,2011,-0.353741795,14060115.0
Tunisia,2012,-0.721316934,11912103.0
Tunisia,2013,-0.902563274,131962672.0
Tunisia,2014,-0.851661503,25866189.0
Tunisia,2015,-0.960177004,30165806.0
Tunisia,2016,-1.139722347,26866896.0
Tunisia,2017,-1.02349031,116281623.0
Tunisia,2018,-0.86821872,35983678.0
Tunisia,2019,-0.877072871,32290785.0
Tunisia,2020,-0.594331145,47482589.0
Tunisia,2021,-0.756551445,31319100.0
Tunisia,2022,-0.596295178,45533124.0
Turkmenistan,2002,0.070417747,0.0
Turkmenistan,2003,0.053215541,1823000.0
Turkmenistan,2004,-0.115211934,381000.0
Turkmenistan,2005,0.07271339,238000.0
Turkmenistan,2006,-0.244654402,815000.0
Turkmenistan,2007,0.277233392,86000.0
Turkmenistan,2009,0.485472977,320350.0
Turkmenistan,2010,0.334105611,27000.0
Turkmenistan,2011,0.234129071,399613.0
Turkmenistan,2012,0.42808789,91140.0
Turkmenistan,2013,0.2490955,184493.0
Turkmenistan,2014,0.074206032,38613.0
Turkmenistan,2015,-0.089571141,91533.0
Turkmenistan,2016,-0.195148066,1084240.0
Turkmenistan,2017,-0.128823504,977916.0
Turkmenistan,2018,-0.012979328,3685673.0
Turkmenistan,2019,-0.178149864,3046953.0
Turkmenistan,2020,-0.201663822,2403908.0
Turkmenistan,2021,-0.332011014,338980.0
Turkmenistan,2022,-0.100280806,3491555.0
Turks and Caicos Islands,2018,..,79381.0
Turks and Caicos Islands,2019,..,63018.0
Turks and Caicos Islands,2020,..,163973.0
Turks and Caicos Islands,2021,..,52963.0
Turks and Caicos Islands,2022,..,171919.0
Tuvalu,2020,1.218199253,3999.0
Uganda,2002,-1.417437673,0.0
Uganda,2003,-1.560963392,35000.0
Uganda,2004,-1.304773092,859000.0
Uganda,2005,-1.417224765,972000.0
Uganda,2006,-1.140345216,3251000.0
Uganda,2007,-0.916478336,2102000.0
Uganda,2008,-0.87574017,3801000.0
Uganda,2009,-0.991805792,113538.0
Uganda,2010,-1.000558257,1528549.0
Uganda,2011,-0.976101816,263743.0
Uganda,2012,-0.86896652,318107.0
Uganda,2013,-0.838690639,91660.0
Uganda,2014,-0.941126168,2573216.0
Uganda,2015,-0.804575801,7750768.0
Uganda,2016,-0.718276322,14500.0
Uganda,2017,-0.569948792,696000.0
Uganda,2018,-0.701724708,2358816.0
Uganda,2019,-0.694264531,7789211.0
Uganda,2020,-0.811034501,5042077.0
Uganda,2021,-0.937743247,18469705.0
Uganda,2022,-0.807034194,832517.0
Ukraine,2002,-0.293485135,7597000.0
Ukraine,2003,-0.363617957,1205000.0
Ukraine,2004,-0.471536189,3696000.0
Ukraine,2005,-0.285366565,1799000.0
Ukraine,2006,-0.036877617,5614000.0
Ukraine,2007,0.172825918,10085000.0
Ukraine,2008,0.042514395,6580000.0
Ukraine,2009,-0.302319407,7296791.0
Ukraine,2010,0.013131719,21321822.0
Ukraine,2011,-0.070431463,13777461.0
Ukraine,2012,-0.092274904,6160928.0
Ukraine,2013,-0.77728498,3654695.0
Ukraine,2014,-2.020833492,10261000.0
Ukraine,2015,-1.95953238,29234576.0
Ukraine,2016,-1.853331923,36151566.0
Ukraine,2017,-1.867416739,39895783.0
Ukraine,2018,-1.872089386,39040920.0
Ukraine,2019,-1.428326726,37286951.0
Ukraine,2020,-1.16391623,31985349.0
Ukraine,2021,-1.126953006,42001887.0
Ukraine,2022,-1.997604966,246449747.0
United Arab Emirates,2002,0.937275112,92535000.0
United Arab Emirates,2003,0.994650185,87419000.0
United Arab Emirates,2004,0.768757999,154525000.0
United Arab Emirates,2005,0.875413299,164875000.0
United Arab Emirates,2006,0.923421085,191727000.0
United Arab Emirates,2007,0.975391388,62589000.0
United Arab Emirates,2008,0.696017921,1116679000.0
United Arab Emirates,2009,0.919041455,334028721.0
United Arab Emirates,2010,0.801757872,907168789.0
United Arab Emirates,2011,0.912175715,1744439340.0
United Arab Emirates,2012,0.863251448,1534104865.0
United Arab Emirates,2013,0.894792199,1142066229.0
United Arab Emirates,2014,0.768908918,962143348.0
United Arab Emirates,2015,0.748049259,1376371090.0
United Arab Emirates,2016,0.549646139,1490252201.0
United Arab Emirates,2017,0.601948619,868817337.0
United Arab Emirates,2018,0.689086735,1218371275.0
United Arab Emirates,2019,0.667445123,1347965702.0
United Arab Emirates,2020,0.592546582,724451137.0
United Arab Emirates,2021,0.597461224,601573998.0
United Arab Emirates,2022,0.700785339,546091288.0
United Kingdom,2002,0.672591329,385297000.0
United Kingdom,2003,0.271250725,352308500.0
United Kingdom,2004,0.140847534,452873000.0
United Kingdom,2005,0.12418776,381415000.0
United Kingdom,2006,0.667080104,294276000.0
United Kingdom,2007,0.574654937,422988000.0
United Kingdom,2008,0.492879868,3400485000.0
United Kingdom,2009,0.121949501,1608410625.0
United Kingdom,2010,0.411818206,852070484.0
United Kingdom,2011,0.351707608,831953079.0
United Kingdom,2012,0.402270734,717098641.0
United Kingdom,2013,0.486201435,1503891347.0
United Kingdom,2014,0.415347636,855566438.0
United Kingdom,2015,0.503706396,850907613.0
United Kingdom,2016,0.347932637,383276260.0
United Kingdom,2017,0.380708188,398368153.0
United Kingdom,2018,0.077564575,971898322.0
United Kingdom,2019,0.52747041,917791750.0
United Kingdom,2020,0.481457025,797872788.0
United Kingdom,2021,0.489892125,923554015.0
United Kingdom,2022,0.503939092,1017045489.0
Uruguay,2002,0.838327348,2823000.0
Uruguay,2003,0.711256564,547000.0
Uruguay,2004,0.590961158,37000.0
Uruguay,2005,0.777662575,797000.0
Uruguay,2006,0.898599565,135000.0
Uruguay,2007,0.835530937,524000.0
Uruguay,2008,0.845082819,1572000.0
Uruguay,2009,0.789260983,945576.0
Uruguay,2010,0.824986041,1251143.0
Uruguay,2011,0.957096934,2050671.0
Uruguay,2012,0.709167778,1443047.0
Uruguay,2013,0.804738224,887417.0
Uruguay,2014,0.991879582,613914.0
Uruguay,2015,0.994889319,161378.0
Uruguay,2016,1.048521757,1190288.0
Uruguay,2017,1.040090799,383500.0
Uruguay,2018,1.023943424,1412992.0
Uruguay,2019,1.028179169,3394711.0
Uruguay,2020,1.054884791,3061890.0
Uruguay,2021,1.045823932,2545309.0
Uruguay,2022,1.095464587,2595410.0
Uzbekistan,2002,-1.056883574,3126000.0
Uzbekistan,2003,-1.29919517,33971000.0
Uzbekistan,2004,-1.455516696,1717000.0
Uzbekistan,2005,-1.957895637,1751000.0
Uzbekistan,2006,-1.784659505,283000.0
Uzbekistan,2007,-1.362033367,8104000.0
Uzbekistan,2008,-1.207106471,361000.0
Uzbekistan,2009,-0.950552523,10000.0
Uzbekistan,2010,-0.720438123,14000.0
Uzbekistan,2011,-0.599719346,957000.0
Uzbekistan,2012,-0.518739343,1355485.0
Uzbekistan,2013,-0.53607899,2173944.0
Uzbekistan,2014,-0.273108631,4004190.0
Uzbekistan,2015,-0.374532461,6226040.0
Uzbekistan,2016,-0.280753702,15902580.0
Uzbekistan,2017,-0.244979039,624000.0
Uzbekistan,2018,-0.304469526,6876206.0
Uzbekistan,2019,-0.29666546,1385092.0
Uzbekistan,2020,-0.436710477,481578.0
Uzbekistan,2021,-0.252974153,7271536.0
Uzbekistan,2022,-0.19621487,857155.0
Vanuatu,2004,0.624410927,0.0
Vanuatu,2006,1.349654078,0.0
Vanuatu,2008,1.185493708,0.0
Vanuatu,2011,1.109436989,0.0
Vanuatu,2018,0.802380979,5000.0
Vanuatu,2021,0.900379121,4750.0
Vanuatu,2022,0.9496755,47536.0
Zambia,2002,-0.274405479,0.0
Zambia,2003,0.2183799,0.0
Zambia,2004,0.190814406,0.0
Zambia,2005,0.108463243,0.0
Zambia,2006,0.363792211,322000.0
Zambia,2007,0.363629282,78000.0
Zambia,2008,0.472572863,1000.0
Zambia,2009,0.569586158,1606093.0
Zambia,2010,0.515351355,19333.0
Zambia,2011,0.509773791,251499.0
Zambia,2012,0.660962522,160053.0
Zambia,2013,0.435933292,7000.0
Zambia,2014,0.156212017,0.0
Zambia,2015,0.144709781,1813182.0
Zambia,2016,0.132928282,0.0
Zambia,2018,0.082525499,186247.0
Zambia,2019,-0.11702957,222731.0
Zambia,2020,-0.131005377,105843.0
Zambia,2021,0.052347746,172897.0
Zambia,2022,0.102313563,324150.0
Zimbabwe,2002,-1.515870214,28000.0
Zimbabwe,2003,-1.087580562,2000.0
Zimbabwe,2004,-1.204704046,1000.0
Zimbabwe,2006,-0.931996047,54000.0
Zimbabwe,2007,-1.110344768,3000.0
Zimbabwe,2009,-1.167180896,0.0
Zimbabwe,2013,-0.665949762,0.0
Zimbabwe,2020,-1.052728176,81980.0
Zimbabwe,2021,-0.954425931,114763.0
Zimbabwe,2022,-0.884499907,169431.0
Russia,2022,,54307489.0
Russia,2021,,37635403.0
Russia,2020,,29031128.0
Russia,2019,,29755620.0
Russia,2018,,28840868.0
Russia,2017,,245440.0
Russia,2015,,3011.0
Russia,2014,,5657586.0
Russia,2013,,5115592.0
Russia,2012,,11035212.0
Russia,2011,,25088714.0
Russia,2010,,7732636.0
Russia,2009,,11375802.0
Russia,2008,,15371000.0
